Date,Close
12/10/2015 16:00:00,32.36
12/11/2015 16:00:00,32.06
12/14/2015 16:00:00,32.18
12/15/2015 16:00:00,32.26
12/16/2015 16:00:00,32.58
12/17/2015 16:00:00,32.33
12/18/2015 16:00:00,31.99
12/21/2015 16:00:00,32.46
12/22/2015 16:00:00,32.52
12/23/2015 16:00:00,32.56
12/24/2015 16:00:00,32.62
12/28/2015 16:00:00,32.42
12/29/2015 16:00:00,32.83
12/30/2015 16:00:00,32.75
12/31/2015 16:00:00,32.28
1/4/2016 16:00:00,31.95
1/5/2016 16:00:00,32.18
1/6/2016 16:00:00,31.61
1/7/2016 16:00:00,31.4
1/8/2016 16:00:00,31
1/11/2016 16:00:00,31.07
1/12/2016 16:00:00,31
1/13/2016 16:00:00,30.37
1/14/2016 16:00:00,31.11
1/15/2016 16:00:00,30.81
1/19/2016 16:00:00,30.69
1/20/2016 16:00:00,30.66
1/21/2016 16:00:00,30.58
1/22/2016 16:00:00,30.71
1/25/2016 16:00:00,30.5
1/26/2016 16:00:00,30.67
1/27/2016 16:00:00,30.52
1/28/2016 16:00:00,30.2
1/29/2016 16:00:00,30.49
2/1/2016 16:00:00,30.17
2/2/2016 16:00:00,30.14
2/3/2016 16:00:00,29.67
2/4/2016 16:00:00,29
2/5/2016 16:00:00,29.03
2/8/2016 16:00:00,28.56
2/9/2016 16:00:00,29.1
2/10/2016 16:00:00,29.49
2/11/2016 16:00:00,29.13
2/12/2016 16:00:00,29.36
2/16/2016 16:00:00,29.81
2/17/2016 16:00:00,29.63
2/18/2016 16:00:00,29.55
2/19/2016 16:00:00,29.49
2/22/2016 16:00:00,30.05
2/23/2016 16:00:00,29.96
2/24/2016 16:00:00,30.02
2/25/2016 16:00:00,30.59
2/26/2016 16:00:00,30.23
2/29/2016 16:00:00,29.67
3/1/2016 16:00:00,30.04
3/2/2016 16:00:00,29.98
3/3/2016 16:00:00,29.89
3/4/2016 16:00:00,29.71
3/7/2016 16:00:00,29.79
3/8/2016 16:00:00,29.36
3/9/2016 16:00:00,29.74
3/10/2016 16:00:00,29.59
3/11/2016 16:00:00,30.5
3/14/2016 16:00:00,30.1
3/15/2016 16:00:00,29.54
3/16/2016 16:00:00,29.04
3/17/2016 16:00:00,29.34
3/18/2016 16:00:00,29.45
3/21/2016 16:00:00,30.07
3/22/2016 16:00:00,30.38
3/23/2016 16:00:00,30.19
3/24/2016 16:00:00,30.08
3/28/2016 16:00:00,29.78
3/29/2016 16:00:00,30.05
3/30/2016 16:00:00,30.07
3/31/2016 16:00:00,29.64
4/1/2016 16:00:00,30.04
4/4/2016 16:00:00,30.72
4/5/2016 16:00:00,31.36
4/6/2016 16:00:00,32.93
4/7/2016 16:00:00,32.76
4/8/2016 16:00:00,32.5
4/11/2016 16:00:00,31.89
4/12/2016 16:00:00,31.96
4/13/2016 16:00:00,32.54
4/14/2016 16:00:00,32.65
4/15/2016 16:00:00,32.5
4/18/2016 16:00:00,32.61
4/19/2016 16:00:00,32.89
4/20/2016 16:00:00,33.23
4/21/2016 16:00:00,33.24
4/22/2016 16:00:00,33.27
4/25/2016 16:00:00,33.21
4/26/2016 16:00:00,33.05
4/27/2016 16:00:00,33
4/28/2016 16:00:00,32.91
4/29/2016 16:00:00,32.71
5/2/2016 16:00:00,32.8
5/3/2016 16:00:00,33.7
5/4/2016 16:00:00,33.4
5/5/2016 16:00:00,33.57
5/6/2016 16:00:00,33.58
5/9/2016 16:00:00,33.82
5/10/2016 16:00:00,33.8
5/11/2016 16:00:00,33.16
5/12/2016 16:00:00,33.19
5/13/2016 16:00:00,33.19
5/16/2016 16:00:00,33.38
5/17/2016 16:00:00,33.03
5/18/2016 16:00:00,33.17
5/19/2016 16:00:00,33.38
5/20/2016 16:00:00,33.74
5/23/2016 16:00:00,33.67
5/24/2016 16:00:00,34.1
5/25/2016 16:00:00,34.35
5/26/2016 16:00:00,34.43
5/27/2016 16:00:00,34.61
5/31/2016 16:00:00,34.7
6/1/2016 16:00:00,34.75
6/2/2016 16:00:00,34.87
6/3/2016 16:00:00,34.69
6/6/2016 16:00:00,34.93
6/7/2016 16:00:00,34.84
6/8/2016 16:00:00,35.25
6/9/2016 16:00:00,35.31
6/10/2016 16:00:00,35.29
6/13/2016 16:00:00,34.74
6/14/2016 16:00:00,34.99
6/15/2016 16:00:00,34.79
6/16/2016 16:00:00,34.75
6/17/2016 16:00:00,34.22
6/20/2016 16:00:00,34.5
6/21/2016 16:00:00,34.75
6/22/2016 16:00:00,34.47
6/23/2016 16:00:00,34.59
6/24/2016 16:00:00,33.97
6/27/2016 16:00:00,33.8
6/28/2016 16:00:00,34.44
6/29/2016 16:00:00,35.01
6/30/2016 16:00:00,35.21
7/1/2016 16:00:00,35.57
7/5/2016 16:00:00,35.81
7/6/2016 16:00:00,35.86
7/7/2016 16:00:00,35.77
7/8/2016 16:00:00,36.12
7/11/2016 16:00:00,36.15
7/12/2016 16:00:00,36.24
7/13/2016 16:00:00,36.31
7/14/2016 16:00:00,36.92
7/15/2016 16:00:00,36.77
7/18/2016 16:00:00,36.64
7/19/2016 16:00:00,36.64
7/20/2016 16:00:00,36.68
7/21/2016 16:00:00,36.71
7/22/2016 16:00:00,36.74
7/25/2016 16:00:00,36.78
7/26/2016 16:00:00,36.83
7/27/2016 16:00:00,36.85
7/28/2016 16:00:00,36.67
7/29/2016 16:00:00,36.89
8/1/2016 16:00:00,37.31
8/2/2016 16:00:00,36.39
8/3/2016 16:00:00,35.29
8/4/2016 16:00:00,35.15
8/5/2016 16:00:00,35.44
8/8/2016 16:00:00,34.93
8/9/2016 16:00:00,35.08
8/10/2016 16:00:00,35.13
8/11/2016 16:00:00,35.15
8/12/2016 16:00:00,34.98
8/15/2016 16:00:00,35.11
8/16/2016 16:00:00,34.79
8/17/2016 16:00:00,35.14
8/18/2016 16:00:00,35.19
8/19/2016 16:00:00,34.98
8/22/2016 16:00:00,34.84
8/23/2016 16:00:00,35.09
8/24/2016 16:00:00,34.82
8/25/2016 16:00:00,34.77
8/26/2016 16:00:00,34.82
8/29/2016 16:00:00,35.11
8/30/2016 16:00:00,34.88
8/31/2016 16:00:00,34.8
9/1/2016 16:00:00,34.68
9/2/2016 16:00:00,34.77
9/6/2016 16:00:00,34.77
9/7/2016 16:00:00,34.84
9/8/2016 16:00:00,34.72
9/9/2016 16:00:00,34.1
9/12/2016 16:00:00,34.65
9/13/2016 16:00:00,34.04
9/14/2016 16:00:00,33.94
9/15/2016 16:00:00,34.14
9/16/2016 16:00:00,33.94
9/19/2016 16:00:00,33.65
9/20/2016 16:00:00,33.81
9/21/2016 16:00:00,34.28
9/22/2016 16:00:00,34.15
9/23/2016 16:00:00,34.26
9/26/2016 16:00:00,33.64
9/27/2016 16:00:00,33.83
9/28/2016 16:00:00,33.99
9/29/2016 16:00:00,33.32
9/30/2016 16:00:00,33.87
10/3/2016 16:00:00,33.68
10/4/2016 16:00:00,33.72
10/5/2016 16:00:00,33.9
10/6/2016 16:00:00,33.65
10/7/2016 16:00:00,33.56
10/10/2016 16:00:00,33.61
10/11/2016 16:00:00,33.13
10/12/2016 16:00:00,33.07
10/13/2016 16:00:00,32.76
10/14/2016 16:00:00,32.66
10/17/2016 16:00:00,32.5
10/18/2016 16:00:00,32.69
10/19/2016 16:00:00,32.6
10/20/2016 16:00:00,32.54
10/21/2016 16:00:00,32.18
10/24/2016 16:00:00,32.13
10/25/2016 16:00:00,32.28
10/26/2016 16:00:00,32.4
10/27/2016 16:00:00,32.48
10/28/2016 16:00:00,31.93
10/31/2016 16:00:00,31.71
11/1/2016 16:00:00,31.07
11/2/2016 16:00:00,30.63
11/3/2016 16:00:00,29.89
11/4/2016 16:00:00,30
11/7/2016 16:00:00,30.38
11/8/2016 16:00:00,30
11/9/2016 16:00:00,32.12
11/10/2016 16:00:00,33.49
11/11/2016 16:00:00,32.59
11/14/2016 16:00:00,32.38
11/15/2016 16:00:00,32.23
11/16/2016 16:00:00,31.96
11/17/2016 16:00:00,31.73
11/18/2016 16:00:00,31.48
11/21/2016 16:00:00,31.57
11/22/2016 16:00:00,31.33
11/23/2016 16:00:00,31.42
11/25/2016 16:00:00,31.69
11/28/2016 16:00:00,31.54
11/29/2016 16:00:00,31.92
11/30/2016 16:00:00,32.14
12/1/2016 16:00:00,31.46
12/2/2016 16:00:00,31.63
12/5/2016 16:00:00,31.59
12/6/2016 16:00:00,31.56
12/7/2016 16:00:00,31.19
12/8/2016 16:00:00,30.94
12/9/2016 16:00:00,31.7
12/12/2016 16:00:00,32.4
12/13/2016 16:00:00,32.83
12/14/2016 16:00:00,32.82
12/15/2016 16:00:00,32.75
12/16/2016 16:00:00,32.84
12/19/2016 16:00:00,32.83
12/20/2016 16:00:00,32.85
12/21/2016 16:00:00,32.4
12/22/2016 16:00:00,32.34
12/23/2016 16:00:00,32.48
12/27/2016 16:00:00,32.53
12/28/2016 16:00:00,32.35
12/29/2016 16:00:00,32.49
12/30/2016 16:00:00,32.48
1/3/2017 16:00:00,33
1/4/2017 16:00:00,33.29
1/5/2017 16:00:00,33.61
1/6/2017 16:00:00,33.48
1/9/2017 16:00:00,33.47
1/10/2017 16:00:00,33.44
1/11/2017 16:00:00,32.83
1/12/2017 16:00:00,32.6
1/13/2017 16:00:00,32.52
1/17/2017 16:00:00,32.06
1/18/2017 16:00:00,32.03
1/19/2017 16:00:00,31.7
1/20/2017 16:00:00,31.77
1/23/2017 16:00:00,31.46
1/24/2017 16:00:00,31.15
1/25/2017 16:00:00,31.29
1/26/2017 16:00:00,31.28
1/27/2017 16:00:00,31.42
1/30/2017 16:00:00,31.31
1/31/2017 16:00:00,31.73
2/1/2017 16:00:00,31.67
2/2/2017 16:00:00,31.73
2/3/2017 16:00:00,32.09
2/6/2017 16:00:00,32.23
2/7/2017 16:00:00,32.08
2/8/2017 16:00:00,32.14
2/9/2017 16:00:00,32.38
2/10/2017 16:00:00,32.35
2/13/2017 16:00:00,32.61
2/14/2017 16:00:00,32.75
2/15/2017 16:00:00,33.51
2/16/2017 16:00:00,33.62
2/17/2017 16:00:00,33.62
2/21/2017 16:00:00,33.62
2/22/2017 16:00:00,33.59
2/23/2017 16:00:00,34.06
2/24/2017 16:00:00,34.26
2/27/2017 16:00:00,34.28
2/28/2017 16:00:00,34.12
3/1/2017 16:00:00,34.42
3/2/2017 16:00:00,34.51
3/3/2017 16:00:00,34.52
3/6/2017 16:00:00,34.35
3/7/2017 16:00:00,33.99
3/8/2017 16:00:00,33.91
3/9/2017 16:00:00,34.05
3/10/2017 16:00:00,34.11
3/13/2017 16:00:00,34.11
3/14/2017 16:00:00,34.22
3/15/2017 16:00:00,34.63
3/16/2017 16:00:00,34.43
3/17/2017 16:00:00,34.32
3/20/2017 16:00:00,34.38
3/21/2017 16:00:00,34.25
3/22/2017 16:00:00,34.47
3/23/2017 16:00:00,34.29
3/24/2017 16:00:00,34
3/27/2017 16:00:00,34.18
3/28/2017 16:00:00,34.16
3/29/2017 16:00:00,34.33
3/30/2017 16:00:00,34.35
3/31/2017 16:00:00,34.21
4/3/2017 16:00:00,34.24
4/4/2017 16:00:00,34.34
4/5/2017 16:00:00,34.19
4/6/2017 16:00:00,34.11
4/7/2017 16:00:00,34.1
4/10/2017 16:00:00,34.04
